"Date (UTC+00:00)","AQS","PM1.0 (µg/m³)","PM2.5 (µg/m³)","PM10 (µg/m³)","Temperature (°C)","Humidity (%)","Pressure (hPa)","TVOC Index","TVOC (ppm)","NOx Index","CO2 (ppm)","Latitude","Longitude","Altitude (m)","Position Error (m)","Battery (%)","Charging","Motion","Recently Charged"
"2026-02-26 03:54:00",73,22.5,24.2,24.7,23.6,73,1010.5,99,0.093,1,391,NA,NA,NA,NA,77,FALSE,FALSE,FALSE
"2026-02-26 03:55:00",72,23.1,24.7,24.9,23.6,73,1010.5,99,0.093,1,391,NA,NA,NA,NA,77,FALSE,FALSE,FALSE
"2026-02-26 03:56:00",73,22.5,24.3,24.9,23.6,73,1010.5,99,0.093,1,391,NA,NA,NA,NA,77,FALSE,FALSE,FALSE
"2026-02-26 03:57:00",73,21.7,23.2,23.6,23.6,73,1010.5,99,0.093,1,391,NA,NA,NA,NA,77,FALSE,FALSE,FALSE
"2026-02-26 03:58:00",73,22.3,23.6,23.7,23.6,72,1010.4,99,0.093,1,391,NA,NA,NA,NA,76,FALSE,FALSE,FALSE
"2026-02-26 03:59:00",72,22.9,24.5,24.9,23.7,72,1010.4,99,0.093,1,391,NA,NA,NA,NA,76,FALSE,FALSE,FALSE
"2026-02-26 04:00:00",72,23.1,24.5,24.7,23.7,72,1010.4,99,0.093,1,391,NA,NA,NA,NA,76,FALSE,FALSE,FALSE
"2026-02-26 04:01:00",73,21.6,22.9,23,23.7,72,1010.3,99,0.093,1,391,NA,NA,NA,NA,76,FALSE,FALSE,FALSE
"2026-02-26 04:02:00",73,21.7,22.9,22.9,23.7,72,1010.3,99,0.093,1,392,NA,NA,NA,NA,76,FALSE,FALSE,FALSE
"2026-02-26 04:03:00",72,22.6,23.9,23.9,23.7,72,1010.3,99,0.093,1,391,NA,NA,NA,NA,76,FALSE,FALSE,FALSE
"2026-02-26 04:04:00",68,25.4,27.1,27.3,24.6,76,1010.4,198,0.201,1,858,NA,NA,NA,NA,75,FALSE,TRUE,FALSE
"2026-02-26 04:05:00",69,25.8,27.3,27.4,28.1,60,1010.4,137,0.129,1,446,20.988916,105.944305,24,12,75,FALSE,FALSE,FALSE
"2026-02-26 04:06:00",69,26.5,28.1,28.2,27.2,66,1010.4,NA,NA,NA,382,20.988916,105.944305,24,9,75,FALSE,TRUE,FALSE
"2026-02-26 04:07:00",69,26.5,28.2,28.3,26.8,66,1010.4,86,0.08,1,533,20.988916,105.944305,24,9,75,FALSE,FALSE,FALSE
"2026-02-26 04:08:00",69,26,27.6,27.6,26.4,66,1010.3,96,0.089,1,586,20.988916,105.944305,24,8,75,FALSE,FALSE,FALSE
"2026-02-26 04:09:00",69,25.5,27,27.1,26.1,68,1010.3,99,0.092,1,519,20.988916,105.944305,24,8,75,FALSE,FALSE,FALSE
"2026-02-26 04:10:00",71,24.2,25.6,25.6,25.8,68,1010.3,86,0.079,1,477,20.988916,105.944305,24,6,74,FALSE,FALSE,FALSE
"2026-02-26 04:11:00",69,25.6,27.1,27.2,25.5,69,1010.3,92,0.085,1,424,20.988916,105.944305,24,8,74,FALSE,TRUE,FALSE
"2026-02-26 04:12:00",70,25.3,26.8,27,25.3,71,1010.2,116,0.108,1,395,20.988916,105.944305,24,7,74,FALSE,FALSE,FALSE
"2026-02-26 04:13:00",70,24.9,26.5,26.7,25.2,70,1010.2,106,0.098,1,398,20.988916,105.944305,24,7,74,FALSE,FALSE,FALSE
"2026-02-26 04:14:00",69,25.6,27.2,27.4,25.2,75,1010.1,104,0.096,1,400,20.988916,105.944305,24,7,74,FALSE,TRUE,FALSE
"2026-02-26 04:15:00",70,24.7,26.2,26.3,25.4,71,1010.1,102,0.095,1,391,20.988916,105.944305,24,6,74,FALSE,FALSE,FALSE
"2026-02-26 04:16:00",70,24.8,26.2,26.2,25.2,70,1010.1,92,0.085,1,392,20.988916,105.944305,24,6,74,FALSE,FALSE,FALSE
"2026-02-26 04:17:00",71,24.5,26,26.2,25.1,71,1010,101,0.093,1,394,20.988916,105.944305,24,5,74,FALSE,FALSE,FALSE
"2026-02-26 04:18:00",7,22.9,24.3,24.4,24.9,76,1010,164,0.16,1,3472,20.988916,105.944305,26,14,74,FALSE,FALSE,FALSE
"2026-02-26 04:19:00",63,19,20.4,20.7,24.8,75,1010,101,0.093,1,953,NA,NA,NA,NA,74,FALSE,FALSE,FALSE
"2026-02-26 04:20:00",78,NA,NA,NA,24.7,69,1009.9,99,0.093,1,638,NA,NA,NA,NA,74,FALSE,TRUE,FALSE
"2026-02-26 04:21:00",73,21.8,23.5,23.9,24.6,70,1009.9,98,0.092,1,634,NA,NA,NA,NA,74,FALSE,TRUE,FALSE
"2026-02-26 04:22:00",79,NA,NA,NA,24.7,68,1009.9,98,0.092,1,617,NA,NA,NA,NA,74,FALSE,FALSE,FALSE
"2026-02-26 04:23:00",82,NA,NA,NA,24.5,69,1009.9,104,0.097,1,590,NA,NA,NA,NA,74,FALSE,TRUE,FALSE
"2026-02-26 04:24:00",84,NA,NA,NA,24.4,71,1009.9,124,0.117,1,570,NA,NA,NA,NA,74,FALSE,TRUE,FALSE
"2026-02-26 04:25:00",88,NA,NA,NA,24.3,70,1009.9,121,0.113,1,526,NA,NA,NA,NA,74,FALSE,FALSE,FALSE
"2026-02-26 04:26:00",89,NA,NA,NA,24.1,71,1009.8,117,0.11,1,482,NA,NA,NA,NA,74,FALSE,FALSE,FALSE
"2026-02-26 04:27:00",89,NA,NA,NA,24,71,1009.8,111,0.104,1,434,NA,NA,NA,NA,74,FALSE,FALSE,FALSE
"2026-02-26 04:28:00",90,NA,NA,NA,23.8,71,1009.8,109,0.101,1,397,NA,NA,NA,NA,74,FALSE,FALSE,FALSE
"2026-02-26 04:29:00",90,NA,NA,NA,23.8,72,1009.8,108,0.1,1,391,NA,NA,NA,NA,74,FALSE,FALSE,FALSE
"2026-02-26 04:30:00",90,NA,NA,NA,23.7,72,1009.8,107,0.1,1,391,NA,NA,NA,NA,73,FALSE,FALSE,FALSE
"2026-02-26 04:31:00",90,NA,NA,NA,23.7,72,1009.7,107,0.099,1,395,NA,NA,NA,NA,73,FALSE,FALSE,FALSE
"2026-02-26 04:32:00",90,NA,NA,NA,23.7,72,1009.7,106,0.098,1,395,NA,NA,NA,NA,73,FALSE,FALSE,FALSE
"2026-02-26 04:33:00",90,NA,NA,NA,23.7,71,1009.6,105,0.098,1,395,NA,NA,NA,NA,73,FALSE,FALSE,FALSE
"2026-02-26 04:34:00",90,NA,NA,NA,23.7,71,1009.6,105,0.098,1,391,NA,NA,NA,NA,73,FALSE,FALSE,FALSE
"2026-02-26 04:35:00",90,NA,NA,NA,23.7,71,1009.7,104,0.097,1,392,NA,NA,NA,NA,73,FALSE,FALSE,FALSE
"2026-02-26 04:36:00",71,24.1,27.1,29,23.7,71,1009.7,104,0.097,1,393,NA,NA,NA,NA,73,FALSE,FALSE,FALSE
"2026-02-26 04:37:00",90,NA,NA,NA,23.7,71,1009.7,104,0.097,1,395,NA,NA,NA,NA,73,FALSE,FALSE,FALSE
"2026-02-26 04:38:00",89,NA,NA,NA,23.7,71,1009.7,115,0.107,1,394,NA,NA,NA,NA,73,FALSE,FALSE,FALSE
"2026-02-26 04:39:00",89,NA,NA,NA,23.7,72,1009.6,117,0.11,1,394,NA,NA,NA,NA,73,FALSE,FALSE,FALSE
"2026-02-26 04:40:00",89,NA,NA,NA,23.8,71,1009.6,113,0.106,1,396,NA,NA,NA,NA,73,FALSE,FALSE,FALSE
"2026-02-26 04:41:00",89,NA,NA,NA,23.7,71,1009.6,111,0.104,1,396,NA,NA,NA,NA,73,FALSE,TRUE,FALSE
"2026-02-26 04:42:00",89,NA,NA,NA,23.7,71,1009.6,111,0.104,1,406,NA,NA,NA,NA,73,FALSE,FALSE,FALSE
"2026-02-26 04:43:00",90,NA,NA,NA,23.7,72,1009.6,110,0.103,1,401,20.988916,105.944305,26,10,73,FALSE,FALSE,FALSE
"2026-02-26 04:44:00",90,NA,NA,NA,23.7,72,1009.6,109,0.102,1,395,20.988916,105.944305,26,10,73,FALSE,FALSE,FALSE
"2026-02-26 04:45:00",90,NA,NA,NA,23.7,72,1009.5,109,0.101,1,395,20.988916,105.944305,26,9,73,FALSE,FALSE,FALSE
"2026-02-26 04:46:00",90,NA,NA,NA,23.6,72,1009.5,108,0.1,1,395,20.988916,105.944305,26,14,73,FALSE,FALSE,FALSE
"2026-02-26 04:47:00",90,NA,NA,NA,23.7,72,1009.5,106,0.099,1,395,20.988916,105.944305,26,9,73,FALSE,FALSE,FALSE
"2026-02-26 04:48:00",90,NA,NA,NA,23.8,72,1009.4,103,0.095,1,401,20.988916,105.944305,26,8,73,FALSE,TRUE,FALSE
"2026-02-26 04:49:00",90,NA,NA,NA,23.8,72,1009.4,108,0.101,1,409,20.988916,105.944305,28,7,73,FALSE,FALSE,FALSE
"2026-02-26 04:50:00",89,NA,NA,NA,24,73,1009.4,115,0.108,1,469,20.988916,105.944305,28,7,73,FALSE,FALSE,FALSE
"2026-02-26 04:51:00",71,23.8,26.4,28.1,24.1,72,1009.3,115,0.108,1,521,20.988916,105.944305,28,6,73,FALSE,FALSE,FALSE
"2026-02-26 04:52:00",86,NA,NA,NA,24.4,72,1009.3,115,0.108,1,549,20.988916,105.944305,28,6,73,FALSE,TRUE,FALSE
"2026-02-26 04:53:00",89,NA,NA,NA,24.5,71,1009.3,120,0.113,1,518,20.988916,105.944305,28,24,73,FALSE,FALSE,FALSE
"2026-02-26 04:54:00",87,NA,NA,NA,24.4,71,1009.2,132,0.125,1,482,20.988916,105.944305,27,19,73,FALSE,FALSE,FALSE
"2026-02-26 04:55:00",88,NA,NA,NA,24.4,70,1009.2,130,0.123,1,462,20.988916,105.944305,28,18,73,FALSE,FALSE,FALSE
"2026-02-26 04:56:00",85,NA,NA,NA,24.3,70,1009.2,162,0.158,1,437,20.988916,105.944305,28,15,73,FALSE,FALSE,FALSE
"2026-02-26 04:57:00",84,NA,NA,NA,24.3,70,1009.1,171,0.168,1,412,20.988916,105.944305,28,17,73,FALSE,TRUE,FALSE
"2026-02-26 04:58:00",86,NA,NA,NA,24.3,71,1009.1,151,0.144,1,414,20.988916,105.944305,28,16,73,FALSE,TRUE,FALSE
"2026-02-26 04:59:00",87,NA,NA,NA,24.3,70,1009.1,137,0.129,1,401,20.988916,105.944305,28,15,73,FALSE,FALSE,FALSE
"2026-02-26 05:00:00",90,NA,NA,NA,24.2,67,1009.1,108,0.1,1,406,20.988916,105.944305,28,15,73,FALSE,TRUE,FALSE
"2026-02-26 05:01:00",96,NA,NA,NA,24,69,1009.1,47,0.046,1,392,20.988916,105.944305,28,12,73,FALSE,FALSE,FALSE
"2026-02-26 05:02:00",95,NA,NA,NA,23.9,70,1009.1,58,0.055,1,391,20.988916,105.944305,28,12,73,FALSE,TRUE,FALSE
"2026-02-26 05:03:00",96,NA,NA,NA,23.8,70,1009.1,46,0.044,1,392,NA,NA,NA,NA,73,FALSE,TRUE,FALSE
"2026-02-26 05:04:00",96,NA,NA,NA,23.9,71,1009.2,47,0.046,1,391,NA,NA,NA,NA,73,FALSE,FALSE,FALSE
"2026-02-26 05:05:00",93,NA,NA,NA,24,71,1009.2,76,0.07,1,391,NA,NA,NA,NA,73,FALSE,FALSE,FALSE
"2026-02-26 05:06:00",76,18.7,20,20.2,23.9,71,1009.2,81,0.076,1,393,NA,NA,NA,NA,73,FALSE,FALSE,FALSE
"2026-02-26 05:07:00",92,NA,NA,NA,24,71,1009.2,81,0.076,1,391,NA,NA,NA,NA,73,FALSE,FALSE,FALSE
"2026-02-26 05:08:00",92,NA,NA,NA,24.1,71,1009.2,81,0.076,1,392,NA,NA,NA,NA,73,FALSE,FALSE,FALSE
"2026-02-26 05:09:00",92,NA,NA,NA,24.2,71,1009.2,85,0.079,1,392,NA,NA,NA,NA,73,FALSE,FALSE,FALSE
"2026-02-26 05:10:00",88,NA,NA,NA,24.2,71,1009.1,126,0.119,1,392,NA,NA,NA,NA,73,FALSE,FALSE,FALSE
"2026-02-26 05:11:00",85,NA,NA,NA,24.2,71,1009.1,156,0.15,1,393,NA,NA,NA,NA,73,FALSE,FALSE,FALSE
"2026-02-26 05:12:00",83,NA,NA,NA,24.3,71,1009.1,180,0.177,1,393,NA,NA,NA,NA,73,FALSE,FALSE,FALSE
"2026-02-26 05:13:00",81,NA,NA,NA,24.3,71,1009.1,200,0.203,1,394,NA,NA,NA,NA,73,FALSE,FALSE,FALSE
"2026-02-26 05:14:00",75,NA,NA,NA,24.4,71,1009.1,214,0.22,1,393,NA,NA,NA,NA,73,FALSE,FALSE,FALSE
"2026-02-26 05:15:00",70,NA,NA,NA,24.4,71,1009.1,227,0.239,1,392,NA,NA,NA,NA,73,FALSE,FALSE,FALSE
"2026-02-26 05:16:00",66,NA,NA,NA,24.4,71,1009.1,237,0.252,1,392,NA,NA,NA,NA,73,FALSE,FALSE,FALSE
"2026-02-26 05:17:00",63,NA,NA,NA,24.5,71,1009.1,244,0.262,1,393,NA,NA,NA,NA,73,FALSE,FALSE,FALSE
"2026-02-26 05:18:00",62,NA,NA,NA,24.5,71,1009.1,247,0.268,1,397,NA,NA,NA,NA,73,FALSE,FALSE,FALSE
"2026-02-26 05:19:00",64,NA,NA,NA,24.6,70,1009.1,241,0.259,1,392,NA,NA,NA,NA,73,FALSE,FALSE,FALSE
"2026-02-26 05:20:00",67,NA,NA,NA,24.6,70,1009,235,0.25,1,392,NA,NA,NA,NA,73,FALSE,FALSE,FALSE
"2026-02-26 05:21:00",68,16.3,17.9,18.8,24.5,70,1009,233,0.247,1,406,NA,NA,NA,NA,73,FALSE,FALSE,FALSE
"2026-02-26 05:22:00",68,NA,NA,NA,24.6,70,1009,233,0.247,1,404,NA,NA,NA,NA,72,FALSE,FALSE,FALSE
"2026-02-26 05:23:00",68,NA,NA,NA,24.6,70,1009,233,0.247,1,400,NA,NA,NA,NA,72,FALSE,FALSE,FALSE
"2026-02-26 05:24:00",68,NA,NA,NA,24.6,70,1009,233,0.247,1,398,NA,NA,NA,NA,72,FALSE,FALSE,FALSE
"2026-02-26 05:25:00",68,NA,NA,NA,24.6,69,1009,233,0.247,1,403,NA,NA,NA,NA,72,FALSE,FALSE,FALSE
"2026-02-26 05:26:00",68,NA,NA,NA,24.7,69,1009,233,0.247,1,404,NA,NA,NA,NA,72,FALSE,FALSE,FALSE
"2026-02-26 05:27:00",68,NA,NA,NA,24.7,69,1009,233,0.247,1,401,NA,NA,NA,NA,72,FALSE,FALSE,FALSE
"2026-02-26 05:28:00",68,NA,NA,NA,24.7,69,1009,233,0.247,1,398,NA,NA,NA,NA,72,FALSE,FALSE,FALSE
"2026-02-26 05:29:00",68,NA,NA,NA,24.7,69,1008.9,233,0.247,1,399,NA,NA,NA,NA,72,FALSE,FALSE,FALSE
"2026-02-26 05:30:00",68,NA,NA,NA,24.7,69,1008.9,233,0.247,1,399,NA,NA,NA,NA,72,FALSE,FALSE,FALSE
"2026-02-26 05:31:00",68,NA,NA,NA,24.7,69,1008.9,233,0.247,1,393,NA,NA,NA,NA,72,FALSE,FALSE,FALSE
"2026-02-26 05:32:00",68,NA,NA,NA,24.7,68,1008.9,233,0.247,1,391,NA,NA,NA,NA,72,FALSE,FALSE,FALSE
"2026-02-26 05:33:00",68,NA,NA,NA,24.7,68,1008.8,233,0.247,1,391,NA,NA,NA,NA,72,FALSE,FALSE,FALSE
"2026-02-26 05:34:00",68,NA,NA,NA,24.7,68,1008.8,233,0.247,1,391,NA,NA,NA,NA,72,FALSE,FALSE,FALSE
"2026-02-26 05:35:00",68,NA,NA,NA,24.7,68,1008.8,233,0.247,1,392,NA,NA,NA,NA,72,FALSE,FALSE,FALSE
"2026-02-26 05:36:00",69,25.7,28.8,30.9,24.7,68,1008.7,159,0.154,1,394,NA,NA,NA,NA,71,FALSE,FALSE,FALSE
"2026-02-26 05:37:00",85,NA,NA,NA,24.7,68,1008.7,158,0.153,1,393,NA,NA,NA,NA,71,FALSE,FALSE,FALSE
"2026-02-26 05:38:00",85,NA,NA,NA,24.7,68,1008.7,158,0.153,1,400,NA,NA,NA,NA,71,FALSE,FALSE,FALSE
"2026-02-26 05:39:00",85,NA,NA,NA,24.7,68,1008.7,158,0.153,1,395,NA,NA,NA,NA,71,FALSE,FALSE,FALSE
"2026-02-26 05:40:00",85,NA,NA,NA,24.7,68,1008.7,158,0.153,1,391,NA,NA,NA,NA,72,FALSE,FALSE,FALSE
"2026-02-26 05:41:00",85,NA,NA,NA,24.7,68,1008.7,158,0.153,1,393,NA,NA,NA,NA,72,FALSE,FALSE,FALSE
"2026-02-26 05:42:00",85,NA,NA,NA,24.7,68,1008.7,158,0.153,1,391,NA,NA,NA,NA,72,FALSE,FALSE,FALSE
"2026-02-26 05:43:00",85,NA,NA,NA,24.7,68,1008.7,158,0.153,1,392,NA,NA,NA,NA,72,FALSE,FALSE,FALSE
"2026-02-26 05:44:00",85,NA,NA,NA,24.7,68,1008.6,158,0.153,1,392,NA,NA,NA,NA,72,FALSE,FALSE,FALSE
"2026-02-26 05:45:00",84,NA,NA,NA,24.7,68,1008.6,165,0.16,1,398,NA,NA,NA,NA,72,FALSE,FALSE,FALSE
"2026-02-26 05:46:00",83,NA,NA,NA,24.7,68,1008.5,184,0.182,1,397,NA,NA,NA,NA,72,FALSE,FALSE,FALSE
"2026-02-26 05:47:00",82,NA,NA,NA,24.7,68,1008.5,191,0.192,1,405,NA,NA,NA,NA,72,FALSE,FALSE,FALSE
"2026-02-26 05:48:00",82,NA,NA,NA,24.7,68,1008.4,188,0.188,1,414,NA,NA,NA,NA,72,FALSE,FALSE,FALSE
"2026-02-26 05:49:00",83,NA,NA,NA,24.7,68,1008.4,179,0.177,1,414,NA,NA,NA,NA,72,FALSE,FALSE,FALSE
"2026-02-26 05:50:00",83,NA,NA,NA,24.7,68,1008.4,177,0.175,1,422,NA,NA,NA,NA,72,FALSE,FALSE,FALSE
"2026-02-26 05:51:00",66,28.8,31.4,32.5,24.6,68,1008.4,174,0.171,1,416,NA,NA,NA,NA,71,FALSE,FALSE,FALSE
"2026-02-26 05:52:00",83,NA,NA,NA,24.7,68,1008.3,174,0.171,1,407,NA,NA,NA,NA,71,FALSE,FALSE,FALSE
"2026-02-26 05:53:00",83,NA,NA,NA,24.7,68,1008.3,174,0.171,1,404,NA,NA,NA,NA,71,FALSE,FALSE,FALSE
"2026-02-26 05:54:00",83,NA,NA,NA,24.6,68,1008.2,174,0.171,1,395,NA,NA,NA,NA,71,FALSE,FALSE,FALSE
"2026-02-26 05:55:00",83,NA,NA,NA,24.6,68,1008.2,174,0.171,1,395,NA,NA,NA,NA,72,FALSE,FALSE,FALSE
"2026-02-26 05:56:00",83,NA,NA,NA,24.6,68,1008.1,174,0.171,1,396,NA,NA,NA,NA,72,FALSE,FALSE,FALSE
"2026-02-26 05:57:00",83,NA,NA,NA,24.6,68,1008.1,174,0.171,1,391,NA,NA,NA,NA,72,FALSE,FALSE,FALSE
"2026-02-26 05:58:00",83,NA,NA,NA,24.6,68,1008.1,174,0.171,1,397,NA,NA,NA,NA,72,FALSE,FALSE,FALSE
"2026-02-26 05:59:00",83,NA,NA,NA,24.6,68,1008.1,174,0.171,1,404,NA,NA,NA,NA,72,FALSE,FALSE,FALSE
"2026-02-26 06:00:00",83,NA,NA,NA,24.6,68,1008.1,174,0.171,1,396,NA,NA,NA,NA,72,FALSE,FALSE,FALSE
"2026-02-26 06:01:00",83,NA,NA,NA,24.7,68,1008.1,174,0.171,1,391,NA,NA,NA,NA,72,FALSE,FALSE,FALSE
"2026-02-26 06:02:00",83,NA,NA,NA,24.7,68,1008.1,174,0.171,1,393,NA,NA,NA,NA,72,FALSE,FALSE,FALSE
"2026-02-26 06:03:00",83,NA,NA,NA,24.7,68,1008,174,0.171,1,396,NA,NA,NA,NA,72,FALSE,FALSE,FALSE
"2026-02-26 06:04:00",83,NA,NA,NA,24.6,68,1008,174,0.171,1,393,NA,NA,NA,NA,72,FALSE,FALSE,FALSE
"2026-02-26 06:05:00",83,NA,NA,NA,24.6,68,1008,174,0.171,1,397,NA,NA,NA,NA,72,FALSE,FALSE,FALSE
"2026-02-26 06:06:00",66,29.2,32,33.3,24.6,68,1008,179,0.176,1,404,NA,NA,NA,NA,71,FALSE,FALSE,FALSE
"2026-02-26 06:07:00",83,NA,NA,NA,24.6,68,1008,179,0.177,1,407,NA,NA,NA,NA,71,FALSE,FALSE,FALSE
"2026-02-26 06:08:00",83,NA,NA,NA,24.6,68,1008,179,0.177,1,416,NA,NA,NA,NA,71,FALSE,FALSE,FALSE
"2026-02-26 06:09:00",83,NA,NA,NA,24.6,68,1008,179,0.177,1,417,NA,NA,NA,NA,71,FALSE,FALSE,FALSE
"2026-02-26 06:10:00",83,NA,NA,NA,24.6,68,1007.9,179,0.177,1,428,NA,NA,NA,NA,72,FALSE,FALSE,FALSE
"2026-02-26 06:11:00",83,NA,NA,NA,24.6,68,1007.9,179,0.177,1,432,NA,NA,NA,NA,72,FALSE,FALSE,FALSE
"2026-02-26 06:12:00",83,NA,NA,NA,24.6,68,1007.9,179,0.177,1,442,NA,NA,NA,NA,72,FALSE,FALSE,FALSE
"2026-02-26 06:13:00",83,NA,NA,NA,24.6,68,1007.9,179,0.177,1,449,NA,NA,NA,NA,72,FALSE,FALSE,FALSE
"2026-02-26 06:14:00",83,NA,NA,NA,24.6,68,1007.8,179,0.177,1,434,NA,NA,NA,NA,72,FALSE,FALSE,FALSE
"2026-02-26 06:15:00",83,NA,NA,NA,24.6,68,1007.8,179,0.177,1,419,NA,NA,NA,NA,72,FALSE,FALSE,FALSE
"2026-02-26 06:16:00",83,NA,NA,NA,24.6,68,1007.7,179,0.177,1,402,NA,NA,NA,NA,72,FALSE,FALSE,FALSE
"2026-02-26 06:17:00",83,NA,NA,NA,24.6,68,1007.6,179,0.177,1,401,NA,NA,NA,NA,72,FALSE,FALSE,FALSE
"2026-02-26 06:18:00",83,NA,NA,NA,24.6,68,1007.6,179,0.177,1,402,NA,NA,NA,NA,72,FALSE,FALSE,FALSE
"2026-02-26 06:19:00",83,NA,NA,NA,24.6,68,1007.5,179,0.177,1,400,NA,NA,NA,NA,72,FALSE,FALSE,FALSE
"2026-02-26 06:20:00",82,NA,NA,NA,24.6,68,1007.5,192,0.193,1,401,NA,NA,NA,NA,72,FALSE,FALSE,FALSE
"2026-02-26 06:21:00",64,30.6,35.4,39.3,24.5,69,1007.5,199,0.202,1,394,NA,NA,NA,NA,71,FALSE,FALSE,FALSE
"2026-02-26 06:22:00",81,NA,NA,NA,24.5,69,1007.5,199,0.202,1,392,NA,NA,NA,NA,71,FALSE,FALSE,FALSE
"2026-02-26 06:23:00",81,NA,NA,NA,24.5,69,1007.5,199,0.202,1,394,NA,NA,NA,NA,71,FALSE,FALSE,FALSE
"2026-02-26 06:24:00",81,NA,NA,NA,24.5,69,1007.4,199,0.202,1,399,NA,NA,NA,NA,71,FALSE,FALSE,FALSE
"2026-02-26 06:25:00",81,NA,NA,NA,24.5,69,1007.3,199,0.202,1,397,NA,NA,NA,NA,72,FALSE,FALSE,FALSE
"2026-02-26 06:26:00",81,NA,NA,NA,24.5,69,1007.2,199,0.202,1,396,NA,NA,NA,NA,72,FALSE,FALSE,FALSE
"2026-02-26 06:27:00",81,NA,NA,NA,24.5,69,1007.2,199,0.202,1,402,NA,NA,NA,NA,72,FALSE,FALSE,FALSE
"2026-02-26 06:28:00",81,NA,NA,NA,24.5,69,1007.1,199,0.202,1,395,NA,NA,NA,NA,72,FALSE,FALSE,FALSE
"2026-02-26 06:29:00",81,NA,NA,NA,24.4,69,1007.1,199,0.202,1,394,NA,NA,NA,NA,72,FALSE,FALSE,FALSE
"2026-02-26 06:30:00",81,NA,NA,NA,24.4,69,1007.1,199,0.202,1,402,NA,NA,NA,NA,72,FALSE,FALSE,FALSE
"2026-02-26 06:31:00",81,NA,NA,NA,24.3,69,1007.1,199,0.202,1,401,NA,NA,NA,NA,72,FALSE,FALSE,FALSE
